time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-15T21:10:20.100Z,19.191333333333,-155.37316666667,30.94,1.92,ml,41,176,0.05136,0.12,hv,hv74831367,2025-11-18T02:49:40.870Z,"11 km E of Pāhala, Hawaii",earthquake,0.43,0.52,0.15256938111209,27,reviewed,hv,hv
2025-11-15T21:08:49.030Z,36.93666667,-100.3173333,2.69,2.67,ml,33,191,0.3617290164,0.25,ok,ok2025wkpv,2025-11-15T21:32:31.438Z,"13 km WNW of Knowles, Oklahoma",earthquake,,1.2,0.25,13,reviewed,ok,ok
2025-11-15T21:01:01.280Z,38.503833333333,-112.892,1.95,1.07,md,13,60,0.004769,0.07,uu,uu80122516,2025-11-17T21:12:56.300Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.36983826944896,6,reviewed,uu,uu
2025-11-15T21:00:54.077Z,57.8199,-156.3423,122.1,2,ml,,,,0.5,ak,ak025enwxwo2,2025-11-15T23:05:38.040Z,"71 km ENE of Ugashik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T20:58:54.950Z,38.7785,-122.75566666667,1.42,0.32,md,13,65,0.01106,0.05,nc,nc75263771,2025-11-16T11:12:20.132Z,"0 km NNE of The Geysers, CA",earthquake,0.38,0.43,0.128,10,reviewed,nc,nc
2025-11-15T20:40:13.942Z,60.2673,-152.1862,93.6,3.2,ml,,,,0.48,ak,ak025enwkzcz,2025-11-15T20:52:36.247Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T20:39:00.780Z,33.1361667,-115.9671667,4.56,1.94,ml,61,36,0.03826,0.26,ci,ci40485442,2025-11-16T19:00:12.785Z,"15 km E of Ocotillo Wells, CA",earthquake,0.2,0.6,0.138,64,reviewed,ci,ci
2025-11-15T20:34:07.680Z,38.503833333333,-112.89483333333,1.65,0.89,md,12,59,0.004232,0.06,uu,uu80122511,2025-11-17T21:10:04.090Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.15293888177539,3,reviewed,uu,uu
2025-11-15T20:25:27.330Z,40.543998718262,-124.18783569336,11.479999542236,1.71,md,17,130,0.01871,0.09,nc,nc75263761,2025-11-15T23:12:19.209Z,"7 km SSW of Fortuna, CA",earthquake,0.66,0.419999987,0.19,7,automatic,nc,nc
2025-11-15T20:20:59.610Z,60.8137,-150.19,33.5,1.9,ml,,,,0.59,ak,ak025enwgsjt,2025-11-15T20:23:02.838Z,"29 km ESE of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T20:12:02.680Z,38.820167541504,-122.78916931152,2.1800000667572,1.08,md,16,57,0.009567,0.02,nc,nc75263756,2025-11-15T20:13:40.311Z,"6 km NNW of The Geysers, CA",earthquake,0.25,0.449999988,0.08,16,automatic,nc,nc
2025-11-15T20:09:22.850Z,38.685,-122.4985,6.96,1.03,md,15,86,0.0717,0.03,nc,nc75263751,2025-11-16T10:30:00.190Z,"13 km SE of Middletown, CA",earthquake,0.28,0.74,0.141,10,reviewed,nc,nc
2025-11-15T20:03:35.730Z,19.855833053589,-156.11933898926,6.3200001716614,1.84,md,32,239,0.3168,0.330000013,hv,hv74831277,2025-11-15T20:07:27.950Z,"20 km NW of Kalaoa, Hawaii",earthquake,6.83,8.75,0.063958803296778,14,automatic,hv,hv
2025-11-15T19:56:05.690Z,38.505166666667,-112.89416666667,1.52,1.26,md,22,49,0.005636,0.1,uu,uu80122506,2025-11-17T21:07:05.040Z,"15 km NE of Milford, Utah",earthquake,0.26,0.31,0.26109765069194,13,reviewed,uu,uu
2025-11-15T19:50:11.781Z,62.2836,-151.1998,76.1,1.4,ml,,,,0.62,ak,ak025enw1oqi,2025-11-15T19:51:56.351Z,"32 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T19:49:52.860Z,46.9725,-122.24366666667,13.6,0.89,ml,16,122,0.02213,0.09,uw,uw62204842,2025-11-16T19:47:02.320Z,"2 km SW of Kapowsin, Washington",earthquake,0.36,0.43,0.08400300049629,7,reviewed,uw,uw
2025-11-15T19:49:29.940Z,36.41283333,-96.90633333,5.97,0.91,ml,37,87,0.02159576217,0.19,ok,ok2025wknf,2025-11-17T15:23:08.513Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.26,19,reviewed,ok,ok
2025-11-15T19:47:02.950Z,38.5045,-112.89466666667,2.06,1.21,md,13,56,0.004863,0.07,uu,uu80122501,2025-11-17T20:59:20.870Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.31637594285456,6,reviewed,uu,uu
2025-11-15T19:43:06.740Z,60.024833333333,-153.117,6.02,-1.07,ml,4,183,0.03628,0.26,av,av93890421,2025-11-16T21:50:36.010Z,"61 km ENE of Pedro Bay, Alaska",earthquake,2.44,2.61,0.2289681899395,4,reviewed,av,av
2025-11-15T19:41:30.510Z,17.992666666667,-66.8215,13.76,2.17,md,5,183,0.05769,0.08,pr,pr71500223,2025-11-15T20:12:58.940Z,"0 km SW of Indios, Puerto Rico",earthquake,0.86,0.59,0.0150435715323,5,reviewed,pr,pr
2025-11-15T19:28:13.459Z,59.8508,-150.4062,37.2,2.1,ml,,,,0.57,ak,ak025envwz41,2025-11-15T19:30:26.693Z,"30 km E of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-15T19:25:34.620Z,38.793167114258,-122.72499847412,2.0599999427795,1,md,9,100,0.0135,0.02,nc,nc75263736,2025-11-15T20:27:19.061Z,"3 km S of Cobb, CA",earthquake,0.32,0.939999998,0.23,8,automatic,nc,nc
2025-11-15T19:14:43.170Z,46.349666666667,-122.36433333333,15.45,0.62,ml,13,112,0.04644,0.1,uw,uw62204827,2025-11-15T19:34:57.170Z,"22 km SSE of Mossyrock, Washington",earthquake,0.35,0.54,0.098565119509203,6,reviewed,uw,uw
2025-11-15T19:01:06.430Z,38.8085,-122.81833333333,2.99,0.35,md,9,120,0.008481,0.01,nc,nc75263726,2025-11-16T10:57:19.020Z,"6 km WNW of The Geysers, CA",earthquake,0.5,0.63,0.276,9,reviewed,nc,nc
2025-11-15T18:50:51.606Z,36.2129,136.9821,262.77,4.3,mb,110,70,0.679,0.8,us,us6000rnhl,2025-11-15T20:00:52.040Z,"25 km WNW of Takayama, Japan",earthquake,7.73,5.277,0.056,94,reviewed,us,us
2025-11-15T18:49:23.140Z,38.791831970215,-122.75966644287,1.1299999952316,1.35,md,22,106,0.00878,0.03,nc,nc75263721,2025-11-15T20:07:18.929Z,"2 km N of The Geysers, CA",earthquake,0.25,0.370000005,0.18,22,automatic,nc,nc
2025-11-15T18:25:43.910Z,38.832668304443,-122.8176651001,1.6200000047684,0.72,md,11,55,0.011,0.01,nc,nc75263716,2025-11-15T18:52:17.414Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.930000007,0.1,11,automatic,nc,nc
2025-11-15T18:22:17.130Z,60.043166666667,-153.0775,3.97,-0.8,ml,4,177,0.01585,0.21,av,av93890346,2025-11-16T21:11:34.140Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.04,2.01,0.16213462343636,4,reviewed,av,av
2025-11-15T18:12:29.920Z,60.046666666667,-153.078,-1.98,-0.95,ml,5,101,0.01293,0.07,av,av93890336,2025-11-16T20:59:03.360Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.26,3.28,0.21194580465392,4,reviewed,av,av
2025-11-15T18:09:52.000Z,38.769332885742,-122.73733520508,0.10999999940395,0.79,md,7,90,0.01244,0.01,nc,nc75263706,2025-11-15T18:42:19.340Z,"2 km ESE of The Geysers, CA",earthquake,0.35,1.01999998,0.37,6,automatic,nc,nc
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89,92,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80,reviewed,us,us
2025-11-15T18:05:40.785Z,60.3836,-143.4463,3.2,1.9,ml,,,,0.65,ak,ak025env6o5a,2025-11-15T18:07:39.577Z,"120 km SSW of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T18:02:42.880Z,37.77233505249,-122.18650054932,4.0500001907349,1.98,md,39,44,0.01165,0.09,nc,nc75263701,2025-11-15T21:22:48.093Z,"4 km SE of Oakland, CA",earthquake,0.16,0.409999996,0.27,31,automatic,nc,nc
2025-11-15T17:57:04.800Z,38.505666666667,-112.89583333333,1.67,1.49,ml,21,60,0.004813,0.11,uu,uu80122496,2025-11-17T20:00:53.740Z,"15 km NE of Milford, Utah",earthquake,0.29,0.34,0.23375682210403,2,reviewed,uu,uu
2025-11-15T17:47:27.890Z,38.505833333333,-112.89433333333,1.57,0.85,md,15,50,0.005189,0.09,uu,uu80122491,2025-11-17T19:52:12.110Z,"15 km NE of Milford, Utah",earthquake,0.24,0.36,0.49756535054936,6,reviewed,uu,uu
2025-11-15T17:39:51.846Z,37.3046,-114.6455,7.9104,2.32,ml,11,153,0.338,0.1213,nn,nn00907332,2025-11-17T20:28:28.598Z,"36 km SSW of Caliente, Nevada",earthquake,,3.505,0.24,8,reviewed,nn,nn
2025-11-15T17:32:21.770Z,38.835834503174,-122.81600189209,0.85000002384186,1.13,md,8,172,0.01326,0.03,nc,nc75263691,2025-11-15T18:42:20.340Z,"8 km W of Cobb, CA",earthquake,0.53,0.430000007,0.2,7,automatic,nc,nc
2025-11-15T17:30:24.161Z,37.3344,-114.6707,3.6773,1.6,ml,10,141,0.311,0.2221,nn,nn00907329,2025-11-15T17:33:19.328Z,"34 km SSW of Caliente, Nevada",earthquake,,11.4835,0.76,6,automatic,nn,nn
2025-11-15T17:25:24.830Z,35.51250076294,-120.75700378418,5.710000038147,1.02,md,11,129,0.1209,0.04,nc,nc75263686,2025-11-15T17:42:19.912Z,"6 km SW of Templeton, CA",earthquake,0.53,1.10000002,0.06,4,automatic,nc,nc
2025-11-15T17:22:34.015Z,60.9708,-147.8767,25,1.6,ml,,,,1.24,ak,ak025enuov6x,2025-11-15T17:24:29.536Z,"49 km ENE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-15T17:17:59.302Z,31.654,-104.478,6.5613,1.5,ml,12,72,0,0.2,tx,tx2025wnbhys,2025-11-17T13:08:56.418Z,"58 km S of Whites City, New Mexico",earthquake,1.1959532130317,0.78607172217613,0.1,21,reviewed,tx,tx
2025-11-15T17:13:25.355Z,32.422,-102.076,8.1787,0.8,ml,18,72,0,0.1,tx,tx2025wnbejv,2025-11-17T14:08:33.176Z,"35 km WSW of Ackerly, Texas",earthquake,0.53555943548794,0.77135196735524,0.2,9,reviewed,tx,tx
2025-11-15T17:03:11.060Z,-24.2026,-67.4581,206.49,4.1,mb,17,91,1.41,0.66,us,us6000rnh7,2025-11-15T19:32:59.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,10.49,11.731,0.301,3,reviewed,us,us
2025-11-15T17:01:08.120Z,33.1943333,-116.3753333,9.71,1.03,ml,46,50,0.08158,0.18,ci,ci40485418,2025-11-15T17:04:36.849Z,"7 km S of Borrego Springs, CA",earthquake,0.17,0.48,0.166,24,automatic,ci,ci
2025-11-15T16:53:10.940Z,40.335334777832,-124.55166625977,26.200000762939,3.08,ml,27,283,0.1666,0.23,nc,nc75263671,2025-11-15T18:21:12.040Z,"23 km W of Petrolia, CA",earthquake,6.02,2.0999999,0.216,5,automatic,nc,nc
2025-11-15T16:52:12.864Z,32.13,-102.207,5.1514,0.7,ml,11,85,0,0.1,tx,tx2025wnamcs,2025-11-17T15:49:39.704Z,"19 km NW of Midland, Texas",earthquake,0.93949405962893,1.1882496530131,0.1,7,reviewed,tx,tx
2025-11-15T16:46:58.434Z,61.7135,-146.3868,34.7,1.5,ml,,,,0.41,ak,ak025enu8mnn,2025-11-15T16:49:17.529Z,"36 km SSE of Nelchina, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-15T16:45:07.409Z,-30.6399,-71.9602,3.39,4.6,mwr,166,101,0.952,0.78,us,us6000rnh3,2025-11-16T01:41:45.840Z,"73 km W of Ovalle, Chile",earthquake,4.29,3.588,0.038,66,reviewed,us,us
2025-11-15T16:42:41.530Z,34.0761667,-117.2736667,14.59,1.52,ml,89,25,0.03013,0.16,ci,ci40485410,2025-11-16T15:04:41.976Z,"3 km NNW of Loma Linda, CA",earthquake,0.12,0.21,0.095,28,reviewed,ci,ci
2025-11-15T16:41:27.282Z,61.6895,-149.5339,29,1.8,ml,,,,0.4,ak,ak025enu7ho8,2025-11-15T16:43:01.939Z,"8 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-15T16:40:07.740Z,54.750166666667,-163.9915,-0.26,1.29,ml,5,101,0.04093,0.07,av,av93890246,2025-11-16T04:51:48.900Z,"39 km WSW of False Pass, Alaska",earthquake,0.26,0.39,0.33676396870787,5,reviewed,av,av
2025-11-15T16:40:02.036Z,32.233,-101.913,6.7139,0.7,ml,24,47,0,0.2,tx,tx2025wnabqi,2025-11-17T13:34:12.696Z,"16 km NW of Stanton, Texas",earthquake,0.49117185734652,0.89169232235664,0.2,14,reviewed,tx,tx
2025-11-15T16:37:59.960Z,38.760665893555,-122.7243347168,2.4900000095367,0.93,md,6,175,0.01767,0.01,nc,nc75263666,2025-11-15T17:12:16.709Z,"3 km WSW of Anderson Springs, CA",earthquake,0.72,1.33000004,0.24,7,automatic,nc,nc
2025-11-15T16:30:36.800Z,39.352165222168,-123.5,1.5499999523163,1.51,md,9,146,0.09477,0.06,nc,nc75263656,2025-11-15T18:07:18.090Z,"14 km WSW of Willits, CA",earthquake,0.51,7.6500001,0.23,6,automatic,nc,nc
2025-11-15T16:21:28.720Z,60.5893,-151.7641,66.8,1.7,ml,,,,0.37,ak,ak025enu37go,2025-11-15T16:23:57.928Z,"24 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-15T16:18:43.440Z,38.823001861572,-122.80583190918,2.3800001144409,0.78,md,8,68,0.003337,0.02,nc,nc75263651,2025-11-15T17:37:20.876Z,"7 km NW of The Geysers, CA",earthquake,0.48,1.02999997,0.12,8,automatic,nc,nc
2025-11-15T16:10:18.010Z,38.507,-112.893,1.8,0.7,md,14,75,0.005011,0.08,uu,uu80122476,2025-11-17T19:31:55.020Z,"15 km NE of Milford, Utah",earthquake,0.25,0.35,0.51728146370336,5,reviewed,uu,uu
2025-11-15T15:56:12.690Z,33.4605,-116.4466667,2.8,0.97,ml,53,30,0.1344,0.24,ci,ci40485402,2025-11-16T15:04:35.201Z,"24 km ESE of Anza, CA",earthquake,0.21,0.87,0.13,26,reviewed,ci,ci
2025-11-15T15:53:21.820Z,33.4628333,-116.445,2.44,1,ml,50,32,0.1352,0.24,ci,ci40485394,2025-11-16T15:04:53.039Z,"24 km ESE of Anza, CA",earthquake,0.22,0.93,0.148,29,reviewed,ci,ci
2025-11-15T15:52:31.220Z,61.306833333333,-152.313,0.61,-0.51,ml,10,121,0.05579,0.1,av,av93052404,2025-11-16T20:39:02.370Z,"68 km WNW of Tyonek, Alaska",earthquake,0.28,1.34,0.1306095560812,11,reviewed,av,av
2025-11-15T15:46:03.878Z,-20.9946,-175.9884,228.235,4.9,mb,31,122,6.009,0.76,us,us6000rngz,2025-11-16T01:38:42.015Z,"73 km WNW of Houma, Tonga",earthquake,13.07,11.33,0.084,47,reviewed,us,us
2025-11-15T15:44:50.560Z,38.687833333333,-122.49633333333,7.29,1.07,md,22,72,0.07051,0.07,nc,nc75263646,2025-11-16T10:17:54.259Z,"13 km SE of Middletown, CA",earthquake,0.2,0.46,0.128,17,reviewed,nc,nc
2025-11-15T15:43:47.282Z,16.3861,-59.5583,10.337,4.9,mb,135,65,1.449,1.05,us,us6000rngx,2025-11-15T16:07:09.040Z,"162 km E of Beauséjour, Guadeloupe",earthquake,6.4,4.225,0.031,325,reviewed,us,us
2025-11-15T15:41:38.942Z,60.1346,-148.2299,19.5,2.8,ml,,,,0.89,ak,ak025entm2wf,2025-11-15T18:02:14.040Z,"14 km WNW of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T15:41:24.600Z,61.307166666667,-152.31083333333,0.49,-0.24,ml,10,121,0.05662,0.1,av,av93890131,2025-11-16T20:32:31.990Z,"68 km WNW of Beluga, Alaska",earthquake,0.25,1.35,0.12490331939525,11,reviewed,av,av
2025-11-15T15:29:29.140Z,32.628,-115.8841667,10.15,1.25,ml,20,189,0.03758,0.18,ci,ci40485378,2025-11-15T15:32:54.290Z,"16 km SE of Ocotillo, CA",earthquake,0.44,0.4,0.153,7,automatic,ci,ci
2025-11-15T15:28:43.500Z,38.816833496094,-122.85416412353,3.7200000286102,0.64,md,6,151,0.0109,0.04,nc,nc75263641,2025-11-15T16:07:18.316Z,"10 km WNW of The Geysers, CA",earthquake,1.25,2.83999991,0.33,7,automatic,nc,nc
2025-11-15T15:27:26.830Z,33.9848333,-116.5563333,8.83,1.02,ml,45,56,0.05194,0.15,ci,ci40485370,2025-11-16T15:05:10.051Z,"6 km WNW of Desert Hot Springs, CA",earthquake,0.16,0.39,0.18,28,reviewed,ci,ci
2025-11-15T15:17:29.486Z,31.518,-104.001,7.5995,2.1,ml,52,56,0,0.1,tx,tx2025wmximv,2025-11-16T20:14:45.792Z,"29 km NW of Toyah, Texas",earthquake,0.38674187166682,0.41370220532521,0.1,31,reviewed,tx,tx
2025-11-15T15:10:05.819Z,61.7793,-151.8262,90,2,ml,,,,0.48,ak,ak025entfd7p,2025-11-15T15:12:21.219Z,"32 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T15:06:02.059Z,62.8804,-149.6963,69.3,1.9,ml,,,,0.69,ak,ak025entei25,2025-11-15T15:08:23.161Z,"52 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T15:03:08.900Z,38.541666666667,-122.541,1.54,1.38,md,32,60,0.04662,0.12,nc,nc75263626,2025-11-16T11:42:18.331Z,"5 km SE of Calistoga, CA",earthquake,0.18,0.47,0.226,20,reviewed,nc,nc
2025-11-15T14:59:47.469Z,63.0918,-151.482,1.4,1.5,ml,,,,0.61,ak,ak025ent4iwy,2025-11-15T15:02:29.661Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T14:55:55.570Z,19.336166381836,-155.13217163086,2.4700000286102,1.94,md,15,218,0.04886,0.239999995,hv,hv74830897,2025-11-15T14:59:38.510Z,"14 km S of Fern Forest, Hawaii",earthquake,1.15,1.19000006,0.10801865006121,8,automatic,hv,hv
2025-11-15T14:55:44.300Z,19.21,-155.473,32.19,1.48,ml,38,96,0.04539,0.11,hv,hv74830902,2025-11-18T03:13:42.300Z,"0 km NE of Pāhala, Hawaii",earthquake,0.48,0.57,0.13069937727228,10,reviewed,hv,hv
2025-11-15T14:46:45.190Z,38.5,-112.893,1.36,1.48,md,24,57,0.003835,0.13,uu,uu80122466,2025-11-17T19:18:13.150Z,"15 km NE of Milford, Utah",earthquake,0.24,0.33,0.29740461418116,16,reviewed,uu,uu
2025-11-15T14:40:25.477Z,63.1029,-151.4876,4.3,1.8,ml,,,,0.57,ak,ak025ent0elv,2025-11-15T14:42:44.497Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T14:23:12.660Z,38.501833333333,-112.89216666667,1.29,1.43,md,26,51,0.004343,0.13,uu,uu80122461,2025-11-17T16:35:59.050Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.30812583464122,16,reviewed,uu,uu
2025-11-15T14:20:16.800Z,40.396831512451,-125.52716827393,4.039999961853,2.51,md,13,319,1.055,0.18,nc,nc75263611,2025-11-15T16:22:19.354Z,"106 km W of Petrolia, CA",earthquake,13.84,16.7299995,,3,automatic,nc,nc
2025-11-15T14:17:48.880Z,38.500666666667,-112.89383333333,1.29,1.35,md,21,51,0.003185,0.11,uu,uu80122456,2025-11-17T16:29:22.840Z,"15 km NE of Milford, Utah",earthquake,0.24,0.34,0.42609075823271,9,reviewed,uu,uu
2025-11-15T14:15:05.690Z,61.59,-149.9302,38.3,1.4,ml,,,,0.59,ak,ak025ensv06h,2025-11-15T14:17:07.044Z,"7 km SW of Houston, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-15T14:13:47.310Z,57.101166666667,-135.73,5.46,0.47,ml,4,293,0.03359,0.16,av,av93052394,2025-11-16T20:09:00.860Z,"24 km WNW of Sitka, Alaska",earthquake,1.28,0.9,0.23150495568615,4,reviewed,av,av
2025-11-15T14:13:16.000Z,38.83466720581,-122.81583404541,1.6399999856949,0.84,md,7,75,0.01212,0.01,nc,nc75263601,2025-11-15T14:42:18.681Z,"8 km W of Cobb, CA",earthquake,0.41,1.03999996,0.25,9,automatic,nc,nc
2025-11-15T14:10:03.490Z,54.751333333333,-163.92333333333,3.59,1.22,ml,4,137,0.05996,0.07,av,av93890041,2025-11-16T04:45:48.530Z,"34 km WSW of False Pass, Alaska",earthquake,0.58,1.02,0.32185485250189,4,reviewed,av,av
2025-11-15T14:03:25.860Z,37.551334381104,-121.8398361206,11.060000419617,1.24,md,8,89,0.04403,0.02,nc,nc75263596,2025-11-15T16:07:18.249Z,"7 km SE of Sunol, CA",earthquake,0.48,0.569999993,0.11,4,automatic,nc,nc
2025-11-15T13:58:35.820Z,19.173500061035,-155.34666442871,27.64999961853,1.71,md,40,183,0.07976,0.129999995,hv,hv74830867,2025-11-15T14:02:43.720Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.51,0.569999993,0.21684557573241,17,automatic,hv,hv
2025-11-15T13:55:45.650Z,17.860666666667,-66.111333333333,8.41,2.19,md,13,208,0.1108,0.2,pr,pr71500193,2025-11-15T14:10:11.220Z,"11 km SSE of Jobos, Puerto Rico",earthquake,0.61,0.81,0.27980028742732,11,reviewed,pr,pr
2025-11-15T13:51:47.459Z,62.9645,-149.7694,60.5,2.2,ml,,,,0.53,ak,ak025enshdje,2025-11-15T14:04:02.950Z,"59 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-11-15T13:51:15.240Z,35.6558333,-118.4715,8.45,1.16,ml,23,66,0.007231,0.16,ci,ci40485362,2025-11-16T15:05:15.135Z,"4 km N of Lake Isabella, CA",earthquake,0.36,0.51,0.209,21,reviewed,ci,ci
2025-11-15T13:43:09.620Z,38.806166666667,-122.79483333333,3.53,0.35,md,16,48,0.001836,0.02,nc,nc75263586,2025-11-16T10:37:18.886Z,"5 km NW of The Geysers, CA",earthquake,0.4,0.44,0.139,16,reviewed,nc,nc
2025-11-15T13:37:23.317Z,32.101,-101.487,8.0322,1.2,ml,27,58,0.1,0.2,tx,tx2025wmuaeu,2025-11-17T12:51:41.767Z,"11 km W of Forsan, Texas",earthquake,0.41879772013547,0.95509614206326,0.2,15,reviewed,tx,tx
2025-11-15T13:34:18.112Z,60.5485,-147.6901,19.9,1.6,ml,,,,0.7,ak,ak025ensdo4z,2025-11-15T13:36:18.756Z,"56 km NNE of Chenega, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-15T13:31:45.230Z,45.4818,150.8097,47.946,4.5,mb,36,179,5.777,0.58,us,us6000rngl,2025-11-15T14:29:14.040Z,"231 km E of Kuril’sk, Russia",earthquake,11.49,9.404,0.091,36,reviewed,us,us
2025-11-15T13:26:09.320Z,35.298333333333,-84.612666666667,13.67,1.91,md,10,78,0.1319,0.09,se,se60504518,2025-11-17T18:05:55.280Z,"8 km WSW of Etowah, Tennessee",earthquake,0.45,0.83,0.097767058834458,7,reviewed,se,se
2025-11-15T13:26:08.630Z,35.293833333333,-84.590166666667,13.18,1.8,md,10,79,0.1151,0.21,se,se60615551,2025-11-15T15:08:13.290Z,"6 km WSW of Etowah, Tennessee",earthquake,1.31,2.49,0.11612315791667,9,reviewed,se,se
2025-11-15T13:07:14.981Z,62.2447,-148.1174,24.3,2,ml,,,,0.69,ak,ak025ens7vju,2025-11-15T13:09:45.466Z,"53 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T13:05:52.770Z,38.760334014893,-122.72899627685,1.7400000095367,0.92,md,8,167,0.003469,0.03,nc,nc75263581,2025-11-15T13:22:18.111Z,"3 km SE of The Geysers, CA",earthquake,0.8,0.889999986,0.41,8,automatic,nc,nc
2025-11-15T12:59:58.330Z,33.7783333,-116.152,6.01,2.22,ml,71,61,0.06075,0.16,ci,ci40485354,2025-11-16T15:05:36.137Z,"9 km NE of Indio, CA",earthquake,0.12,0.48,0.132,25,reviewed,ci,ci
2025-11-15T12:54:42.130Z,38.503666666667,-112.8935,1.53,0.34,md,15,53,0.004781,0.1,uu,uu80122451,2025-11-17T16:25:04.990Z,"15 km NE of Milford, Utah",earthquake,0.27,0.37,0.57169940115239,6,reviewed,uu,uu
2025-11-15T12:44:03.700Z,46.851833333333,-121.75816666667,0.77,0.41,ml,17,65,0.02369,0.08,uw,uw62204757,2025-11-15T17:30:30.420Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.19926382284804,6,reviewed,uw,uw
2025-11-15T12:43:47.380Z,33.4543333,-116.62,9.27,0.58,ml,29,40,0.04292,0.14,ci,ci40485346,2025-11-16T15:05:32.137Z,"12 km SSE of Anza, CA",earthquake,0.19,0.35,0.188,16,reviewed,ci,ci
2025-11-15T12:39:52.687Z,59.6757,-152.2299,64.8,2.2,ml,,,,0.48,ak,ak025enrtds4,2025-11-15T14:03:46.040Z,"25 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-15T12:35:55.247Z,31.515,-104.001,7.3688,1.9,ml,41,62,0,0.1,tx,tx2025wmrzhm,2025-11-15T21:53:16.326Z,"29 km NW of Toyah, Texas",earthquake,0.41932064404047,0.39223607524953,0.1,25,reviewed,tx,tx
2025-11-15T12:30:35.040Z,60.053666666667,-153.04916666667,2.44,-0.62,ml,5,220,0.00813,0.11,av,av93889906,2025-11-16T19:56:00.140Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.99,0.77,0.37985871769717,5,reviewed,av,av
2025-11-15T12:25:06.420Z,18.558166666667,-66.451666666667,45.12,2.53,md,11,247,0.1093,0.1,pr,pr71500188,2025-11-15T12:38:23.350Z,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,1.18,0.051246688420282,3,reviewed,pr,pr
2025-11-15T12:24:36.230Z,19.267833333333,-155.40283333333,30.06,1.99,ml,44,85,0.03059,0.12,hv,hv74830807,2025-11-18T03:02:11.830Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.57,0.14737379276975,12,reviewed,hv,hv
2025-11-15T12:16:45.480Z,36.01250076294,-120.87683105469,9.9300003051758,0.96,md,9,120,0.01593,0.04,nc,nc75263556,2025-11-15T12:42:17.910Z,"3 km ESE of San Ardo, CA",earthquake,0.48,0.469999999,0.37,3,automatic,nc,nc
2025-11-15T12:13:07.727Z,61.9667,-151.0159,63.6,1.7,ml,,,,0.66,ak,ak025enrnpp0,2025-11-15T12:14:50.514Z,"20 km E of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-15T12:08:55.960Z,19.331666946411,-155.17933654785,3.1800000667572,1.78,md,43,88,0.04847,0.189999998,hv,hv74830797,2025-11-15T12:12:47.310Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.980000019,0.11497172210175,11,automatic,hv,hv
