Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,11.76,121.899,1990,4.0,1.6094379124341003,Geophysical
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-6.016,-77.229,1990,200.0,5.303304908059076,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,47.892,85.12,1990,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.961,49.414,1990,40000.0,10.596659732783579,Geophysical
Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Eastern Asia,Asia,,,1990,69.0,4.248495242049359,Geophysical
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,56.0,4.04305126783455,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,16.0,2.833213344056216,Meteorological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1990,72.0,4.290459441148391,Hydrological
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,15.658,121.227,1990,2412.0,7.7886260656250315,Geophysical
Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,,,1990,82.0,4.418840607796598,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1990,19.0,2.995732273553991,Meteorological
Meteorological,Storm,Tropical cyclone,MTQ,Martinique,Latin America and the Caribbean,Americas,,,1990,8.0,2.1972245773362196,Meteorological
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,1990,35.0,3.58351893845611,Hydrological
Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,,,1990,127.0,4.852030263919617,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,144.0,4.976733742420574,Meteorological
Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,,,1990,5.0,1.791759469228055,Meteorological
Biological,Epidemic,Bacterial disease,NPL,Nepal,Southern Asia,Asia,,,1990,150.0,5.017279836814924,Biological
Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,,,1990,6.0,1.9459101490553132,Hydrological
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,1990,19.0,2.995732273553991,Meteorological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,37.001,103.863,1990,1.0,0.6931471805599453,Geophysical
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,1990,166.0,5.117993812416755,Hydrological
Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,,,1990,54.0,4.007333185232471,Meteorological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,35.986,100.245,1990,126.0,4.844187086458591,Geophysical
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,1990,69.0,4.248495242049359,Hydrological
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,40.38,15.48,1990,2.0,1.0986122886681098,Geophysical
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,1990,4.0,1.6094379124341003,Hydrological
Biological,Epidemic,Viral disease,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,1990,74.0,4.31748811353631,Biological
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,1990,23.0,3.1780538303479458,Hydrological
Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,,,1990,5.0,1.791759469228055,Hydrological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,28.251,55.462,1990,21.0,3.091042453358316,Geophysical
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1990,503.0,6.222576268071369,Meteorological
Biological,Epidemic,Viral disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,1990,85.0,4.454347296253507,Biological
Biological,Epidemic,Viral disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,1990,118.0,4.77912349311153,Biological
Biological,Epidemic,Viral disease,USA,United States of America,Northern America,Americas,,,1990,3.0,1.3862943611198906,Biological
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,1990,106.0,4.672828834461906,Biological
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,1990,200.0,5.303304908059076,Biological
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,1990,8.0,2.1972245773362196,Meteorological
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,35.121,70.486,1990,11.0,2.4849066497880004,Geophysical
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,40.9,22.5,1990,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,9.869,84.302,1990,1.0,0.6931471805599453,Geophysical
Biological,Epidemic,Parasitic disease,VNM,Viet Nam,South-eastern Asia,Asia,,,1990,200.0,5.303304908059076,Biological
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,28.925,66.331,1990,11.0,2.4849066497880004,Geophysical
Hydrological,Mass movement (wet),Avalanche (wet),SUN,Soviet Union,Eastern Europe,Europe,,,1990,43.0,3.784189633918261,Hydrological
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,-0.259,-78.449,1990,4.0,1.6094379124341003,Geophysical
Biological,Epidemic,Bacterial disease,IDN,Indonesia,South-eastern Asia,Asia,,,1990,50.0,3.9318256327243257,Biological
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,1990,20.0,3.044522437723423,Hydrological
Meteorological,Extreme temperature,Cold wave,PAK,Pakistan,Southern Asia,Asia,,,1990,18.0,2.9444389791664403,Meteorological
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,,,1990,144.0,4.976733742420574,Meteorological
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,37.3,15.438,1990,19.0,2.995732273553991,Geophysical
Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,,1990,25.0,3.258096538021482,Meteorological
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,1990,588.0,6.3784261836515865,Biological
Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,,,1990,36.0,3.6109179126442243,Meteorological
Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Eastern Asia,Asia,,,1990,4.0,1.6094379124341003,Geophysical
Hydrological,Flood,Riverine flood,LSO,Lesotho,Sub-Saharan Africa,Africa,,,1990,22.0,3.1354942159291497,Hydrological
Meteorological,Storm,Storm (General),KOR,Republic of Korea,Eastern Asia,Asia,,,1990,27.0,3.332204510175204,Meteorological
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,1990,20.0,3.044522437723423,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,1990,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Americas,,,1990,21.0,3.091042453358316,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,,,1990,33.0,3.5263605246161616,Hydrological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,1990,15.0,2.772588722239781,Meteorological
Meteorological,Storm,Tornado,ZAF,South Africa,Sub-Saharan Africa,Africa,,,1990,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,1990,36.0,3.6109179126442243,Meteorological
Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,1990,44.0,3.8066624897703196,Hydrological
Hydrological,Flood,Riverine flood,SUN,Soviet Union,Eastern Europe,Europe,,,1990,14.0,2.70805020110221,Hydrological
Meteorological,Extreme temperature,Heat wave,MEX,Mexico,Latin America and the Caribbean,Americas,,,1990,380.0,5.942799375126701,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,1990,13.0,2.6390573296152584,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,1990,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,1990,21.0,3.091042453358316,Meteorological
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,1990,11.0,2.4849066497880004,Meteorological
Hydrological,Flood,Riverine flood,SUN,Soviet Union,Eastern Europe,Europe,,,1990,5.0,1.791759469228055,Hydrological
Meteorological,Extreme temperature,Heat wave,KOR,Republic of Korea,Eastern Asia,Asia,,,1990,40.0,3.713572066704308,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,108.0,4.6913478822291435,Meteorological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,1990,38.0,3.6635616461296463,Meteorological
Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,,,1990,500.0,6.2166061010848646,Meteorological
Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,,,1990,120.0,4.795790545596741,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,1990,24.0,3.2188758248682006,Meteorological
Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,,,1990,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1990,85.0,4.454347296253507,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,1990,85.0,4.454347296253507,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,115.0,4.7535901911063645,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,26.0,3.295836866004329,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,1990,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1990,40.0,3.713572066704308,Meteorological
Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,1990,36.0,3.6109179126442243,Meteorological
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,1990,17.0,2.8903717578961645,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,1990,60.0,4.110873864173311,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1990,68.0,4.23410650459726,Meteorological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,1990,79.0,4.382026634673881,Meteorological
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,1990,250.0,5.5254529391317835,Meteorological
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,1990,86.0,4.465908118654584,Meteorological
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,1990,67.0,4.219507705176107,Meteorological
Biological,Epidemic,Viral disease,GTM,Guatemala,Latin America and the Caribbean,Americas,,,1990,200.0,5.303304908059076,Biological
Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,1990,60.0,4.110873864173311,Biological
Hydrological,Flood,Riverine flood,JPN,Japan,Eastern Asia,Asia,,,1990,27.0,3.332204510175204,Hydrological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1990,370.0,5.916202062607435,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1990,250.0,5.5254529391317835,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,1990,5.0,1.791759469228055,Meteorological
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,1990,74.0,4.31748811353631,Hydrological
Biological,Epidemic,Infectious disease (General),IND,India,Southern Asia,Asia,,,1990,90.0,4.51085950651685,Biological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1990,68.0,4.23410650459726,Meteorological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,3.908,97.457,1990,1.0,0.6931471805599453,Geophysical
Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,,,1990,45.0,3.828641396489095,Hydrological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,1990,15.0,2.772588722239781,Meteorological
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,,,1990,65.0,4.189654742026425,Hydrological
Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,,,1990,28.0,3.367295829986474,Hydrological
Biological,Epidemic,Bacterial disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,1990,197.0,5.288267030694535,Biological
Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,,,1990,21.0,3.091042453358316,Biological
Biological,Epidemic,Parasitic disease,IND,India,Southern Asia,Asia,,,1990,58.0,4.07753744390572,Biological
Meteorological,Storm,Storm (General),IND,India,Southern Asia,Asia,,,1990,16.0,2.833213344056216,Meteorological
Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,1990,178.0,5.187385805840755,Meteorological
Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,,,1990,18.0,2.9444389791664403,Hydrological
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,1990,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Flood (General),CUB,Cuba,Latin America and the Caribbean,Americas,,,1990,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,,,1990,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,1990,50.0,3.9318256327243257,Hydrological
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,1990,10.0,2.3978952727983707,Hydrological
Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,,1990,2.0,1.0986122886681098,Meteorological
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1990,60.0,4.110873864173311,Hydrological
Biological,Epidemic,Viral disease,COK,Cook Islands,Polynesia,Oceania,,,1990,7.0,2.0794415416798357,Biological
Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,-26.39,27.349,1990,10.0,2.3978952727983707,Geophysical
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,,1990,50.0,3.9318256327243257,Meteorological
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,,,1990,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,1990,22.0,3.1354942159291497,Hydrological
Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,,,1990,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,,,1990,21.0,3.091042453358316,Hydrological
Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,,,1990,33.0,3.5263605246161616,Meteorological
Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,,,1990,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,1990,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,1990,47.0,3.871201010907891,Meteorological
Meteorological,Storm,Storm (General),NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,1990,20.0,3.044522437723423,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,1990,7.0,2.0794415416798357,Meteorological
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,1990,23.0,3.1780538303479458,Meteorological
Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),CHE,Switzerland,Western Europe,Europe,,,1990,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,1990,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,,,1990,5.0,1.791759469228055,Meteorological
Meteorological,Storm,Storm (General),CHE,Switzerland,Western Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,1990,15.0,2.772588722239781,Meteorological
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,1990,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,1990,18.0,2.9444389791664403,Meteorological
Meteorological,Storm,Storm (General),IRL,Ireland,Northern Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),AUT,Austria,Western Europe,Europe,,,1990,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),CHE,Switzerland,Western Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Europe,,,1990,24.0,3.2188758248682006,Meteorological
Meteorological,Storm,Storm (General),DNK,Denmark,Northern Europe,Europe,,,1990,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),FRA,France,Western Europe,Europe,,,1990,10.0,2.3978952727983707,Meteorological
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,1990,18.0,2.9444389791664403,Meteorological
Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Europe,,,1990,3.0,1.3862943611198906,Meteorological
